text	labels
Intha selvaakai vaithu ivar arasiala onnum pudunga mudiyaathu.  Venum endral, thanudaya padahukku athigamamna vilayil black ticket vithu panam sambathikalaam. Thamil makklaukku intha karumiyai patri indru nalave theriyum.	1
Yarellam Viswasam trailer pathu2 inga varinga..	0
masssssssss s the one word!!! gethuuuuuu semAaa	0
Surya Arya and Mohan Lal wow Kaka Kaka look perfect	0
No dialogue music copy from titan give royalltey	1
கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி சார்பாக வாழ்த்துக்கள் கொங்கு நாடு மக்கள் தேசிய கட்சி உடுமலை கிழக்கு ஒன்றிய இளைஞரணி செயலாளர் ப. நந்தகுமார் தொலைபேசி எண்:8248236638	0
keka trailer...kevv keka...all the best  from  superr starr  MAHESH BABU  fanss...prince...	0
நல்ல இருக்கிறது அருமையாக இருக்கிறது நல்ல ஒரு படம் இந்த படம் வெற்றியடைய எனது வாழ்த்துக்கள்	0
Thalapathy record ah beat panna yarum illaiya	0
மாஸ் டிரைலர் மோகன் ஜி அண்ணா அவர்களுக்கு வாழ்த்துக்கள்.	0
Harrish jayaraj fans hit like here	0
நம்ம கிட்ட காடு இருந்த எழுதிகிடுவானுக ரூவா இருந்த புடுங்கிக்கிடுவானுக  ஆனா படிப்ப மட்டும் புஎடுத்துக்கவே  முடியாது	1
Bairava teaser therikkudhu........     Seeema Diwali treatuuuu....    Sweeta Vida semmaya irrukku......	0
rebel Jaba..yaa bro I accept it.	0
Enakku trailer purinjuthu...ethukku idhula udayanithi Stalin vararu nu theriyala 🤣	1
Dei Namma aalu Vijay sethupathi irukkida. Mutheeeeiiiii	0
Dei man of steel oda saayal theriyudhey ... Ena unga kadha?	1
1.37 adey.. namma minion (Anandhi) allava	0
gomma punda mari irikuuuuu devidiyaaaa ajith fans	1
Theme pathuttu  vanthavanga like ah thattunga	0
Udhay ku kannu theriyadho indha movie la🤔	1
SEMA MASSS தலைவா i am your big fan A.K.வெங்கடேஷ் பிரசாத்,DEEE ஜில்லா மக்கள் இயக்கத் தலைவர் ஆவாரங்குப்பம்	0
Trailer Ditto kekka bekka🤐 expected more	0
Thala pola varuma  Thala eppavume mass vera leval	0
Thala Vera level Seekiram vanga Thala	0
semma mass bgm . i am waiting thalaivaaaa	0
விஸ்வகர்மா கம்மாளர் சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்	0
I love you chiyan Vikram Anna Marana masss	0
Devidiya punda...  eva yaru da gommala	1
இது உண்மை ...திருமாவுக்கு சரியான செருப்பு அடி........ இதே தேவேந்திரகுல வேளாளர் மக்கள் வரவேற்கிறோம்......	1
தமிழ் சினிமாவை உலகதறத்தில் கொண்டு போகும் ஓறீரு இயக்குனரில் இவர் ஒருவர்  தளமான படமாக psycho  இருக்கும் என்பது உருதி	0
Mugamoodi part 2	0
THALAIVAR FAN SK KU WISHES THALAIVAR VERIYAN	0
Bro ethu apdiye kekka bekka short film mariye eruku seriyana copy bro	0
Rip  Sr Prabhu punda mavan... Ne theru Kodi thaan di...  Sad luck Karthi and Lokesh Anna...	1
இரண்டு படங்களின் Trailer பார்த்த மாதிறி இருக்கிறது	0
Enna padamda samee teaser Vera level Surya Anna   semada	0
oruthar mela nega viswasam katurathu naala yen inorutha mela verupu katurega	1
Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada	1
Superb vijay Anna!! I love you alott	0
huhujuhuhuhi iam going to vivegam movie 1 day	0
Ultimate acting thala ennna dialogue delivery chance eh ilaaa luv u thalaaaaaaaverrraaaa level	0
Ungalala mattum epdi ipdi shot vaika mudiudhu.....hatsoff vetri sir	0
Dislike varathuna avan naadaka kadhal kootam than	0
Bahubali record baddalu ..... SANKAR FAN LIKE .... Here	0
Iam surya fan but thala teser super	0
Pettta win pannum like pannunga  Viswasam pannunga CMT pannuga	0
Enkita panam iruntha 100000 tickets freeya enga vanniya kula samuthaya pengaluku etuthu koduppen sema trailer ma	0
edhukku indha loosu pundai aryava movie la eduthinga gowtham karthick nalla irunthurukkum	1
Enga appan military da pinna koli vizhaydava sollitharuvan masss weight ah dialogue Surya anna	0
Mass + Class =Suriya Singam Roaring Love U Suriya <3 <3	0
Kadaisila jadhi eh Tamil Nadu Kula erakringala... Super da ... Nama nasama poga porom	0
I have never seen avideo like it this is killer	1
Yella 90kids samar panama irrukum	0
Aiyo intha koothiyanunge likes ku pichai eduka arambicitanungele	1
Hit like if ur missing SANA	0
2k likes left 1M view left	0
Padathula vara figure semma ya irukku.	0
Love uuu superstar... Jzt killed it..	1
Vera Level Trailor Ali Ajith Fans Inka Vanthu Sunni Ooombama orama poi pool paandi da poola vaayila edunkada	1
பரதன் விக்கு வெச்சிட்டானாம்   அங்க சிவானு ஒருத்தன் வாயில வெச்சினு  இருக்கான்  அதெல்லாம் கேக்க மாட்டானுவ	1
mayruva buyrawa mokkawa sappawa serupouwa pruppuwa vijay oru potta wa	1
Gotha potta baadungala.. ungala la serupalaiye adikanum	1
ஜாதியை ஒழிடான்னா இவனுங்க  ஜாதியை கூதியிலத்தான் தேடுறானுங்க, ஒம்மால......!	1
Ithu 96 yara yematha pakkra..  innumaya athey dialogue...	1
#mani #arr #vjs #Aravindh #simbu #vijay combo Vera Enna venum TN cinema la	0
Vera lvl sema sema sema marana waiting	0
i love superstar Rajni sir.... iam vijay fan...	0
Movie fullaa night la mattum shoot pannittanga pola...🤔	1
Thalaa mass daww.. movie therikapoguthuuuu by Dhanush Anna fan daw.. I'm Vinoth	0
Power rangers padam patha Madri iruke 🤔	1
1:30 the la vara dialogue mass	0
மணி சார் துப்பாக்கி லாம் இப்டி யூஸ் பண்ண மாட்டாரே..	0
யதுகுல சந்திரவம்ச சத்ரிய யாதவ இனம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்.	0
Rangaraj Pandey Ku oru like podunga	0
Yarellam movie parthutu trailer parka vanthinga podunga	0
Arumuganeri Thevar community saarbagaa vazlthukalll	0
ஒரு குறிப்பிட்ட இனத்திற்கு எதிராக அனைவரும் ஒன்று சேரும் போதே தெரிகிறது அவர்களால் அனைவரும் பதிக்க படுகிறோம் என்று.... வீர முத்தரையர் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்......	0
Suriya die hard fans like here	0
எல்லாருக்கும் ஒரு பைத்தியம் அவனுக்கு இந்த நாட்டு மேல பைத்தியம்...	0
Jayam ravi :Chinna vayasula oru yerila kulipom la anga polam da.. Yogi babu : Athu mela than da nadanthuchu poinu irukom..	1
This film making One reason The one&only reason is 90's kids 90's kids ku kaalam varum kaalam vanthal vaazhvu varum Vazhvu Vanthal Anaivaraiyum Vaazhavaippomey90's kids tha gethu	0
Trending List layae Illa Ppaaa	1
இதுல எது புடிச்சிருக்கு திரு மாமா வளவன் தெரு மாமா வளவன் திரு மாமா கிழவன் தெரு மாமா கிழவன்	1
Ajith body and bike stunt ah fdfs la paakanum nu romba aasaiyoda irukravanga like panunga	0
பொண்ணுக்கு புடிச்சிருந்த அவங்க யார வேணும்னாலும் கல்யாணம் பண்ணுங்க நீங்க யார நீங்க என்னா பொண்ணுங்களோட ஆறாவது அறிவா அவங்களுக்கு சுயமா முடிவெடுக்க தெரியாது	1
Bestie nu sollitu matter aah panranga...ivaru friend irunthu wife  kooda matter panna mataram...	1
அணைத்து சமுதாய மக்களும் படத்தை பாருங்க,நிறைய குடும்பம் பாதிக்க பட்டிருக்கு, அனைவரும் குடும்பத்துடன் குறிப்பாக தங்கள் வீட்டு பெண்களுடன் படத்தை பாருங்கள்	0
Blockbuster movie jayram ravi do always good	0
Indha bgm kekumpodhu viswasam bgm mind la vandhutu pogudhu..	1
***tha  Remake na Ippadi irukanum	1
Director logesh kanagaraj  enga ooru tha coimbatore pakkam kinathukadavu avunga appa fancy vechurukaaru enaku nalla palakam	0
Hollywood kaaranalatha mudiyumnu illa tamilanaalayum mudiyum da example shankar sir	0
இங்க வெறுப்பை பதிவு செய்யுரவங்கள கொஞ்சம் ஆய்ந்தறிந்தால் புரியும், அவனுங்களும் இந்த டிராமா லவ் கோஸ்டின்னு!!	0
Enna ya holly wood ye munji duva pola myskin	0
rendu varushama mukki mukki intha karumaththa than eduthanungala	0
kena koothi....kullan surya.......  kevalamana dialogues and bgm.....sure shit flop....... Sivakarthikeyan paathu kathuka.......	1
ஆடேய்...  என்னடா பண்ணி வச்சி இருக்கீங்க	1
கொங்குநாடு வேட்டுவகவுண்டர் சமுதாயத்தின் வாழ்த்துக்கள்..  நல்ல திரைப்படத்தை குறைந்தது 100 பேருக்காவது சொல்லி பார்க்க வைக்க வேண்டும்..	0
Arun vijay sema style ah irukkapla..	0
vijay fanes unga movie ku 400k dislike varum atu confirm airuchu	0
What a man Rocking Vikram sir	0
Vijay Anna..more like Vijay mama	0
Little impeessing film Epadi iruku nu papom	0
Singam 3 coming soon iam waiting i like u suriya	0
Surya anna you are next superstar	0
Intha thalaivare thaan makkal pakkanomn ninachath	0
Anaithu Chettiar sarpaka patam vettri pera vazhthukal...	0
To be honest.. Roomba boring pa..like Anjan	0
எப்புடியாவது தலைவரின் *** வந்து ****டு போய்டனும்... திருட்டு பயல்க....	1
Yanaku arivillaiya muddaa kothi Apurem santhanam madum yanga irunthu vantharu  kilinja vayanukallam support u	1
Only for sk anna fans like here	0
Y ilayaraja putting someone else's music 🤔	0
Maayavaram peoples Hit Like Here   Naanum Maayavarathu Kaaranthanda	0
Thalaivaaaaaa I am waiting for petta	0
அனைத்து நாயுடு/ நாய்க்கர் சமுதாயம் மக்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகிறோம்	0
Any Malayalies   Rajani Sir Hit like Here	0
50K left for 12M views	0
ENPT release agalanu kavala illa aurathanamana Asuran varuthu adhu pothum...	1
சாதிகள் அழியாவிட்டால், மனிதகுலம் மொத்தம் அழியட்டும். படித்த மிருகங்கள்..	0
just 54k likes to reach 400k likes	0
Edho sadhi nadakudhu pa inum trending la varala	1
Super star is super star v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v v.v nice trailer I really love it	0
Like so much Thala from AP PawanKalyan Anna fans	0
2018 mudiya poguth da..ippo da release pannvinga	0
நம்ம ஒரு ஏரியில் குதித்து விளையாடுவம்ல அது எங்க அது மேல்தான் நடக்குரொம் செம்ம	0
Vera lvl..... Thalai  aiii saranam.......	0
thaaru maaru .. thakkali soru ...	1
Dhanush nd vijay fans lam veetla okkandhu azhuvanga	1
Massss vera level  ASURAN Panthayam adikum	0
Variety Trailer ... I like it	0
Suryas diehard fans hit like here	0
I'm Thalapathy Anna fan,Trailar Summa therikka viduthu Marana mass ah irukku	0
thala i  am  waiting	0
Telugu fans need thalaivas PETA Telugu trailer	0
22:00  Dhanush look  Vera level  Masss	0
அது எப்படி comment la ஜாதி பெர சொல்லி படத்துக்கு வாழ்த்துக்கள் சொல்லுறீங்க ...chaiii🤕	0
Guys inum 170K Likes Vantha 1M Vanthurum....!!	0
Ellam avan seyal film mari iruke lyt ah dha full ah illa	1
Thirumavalavan groups mattum thaan katharitu irukanunga	1
Ayyo ayyo ...veriyerudhu  semma weighttu	0
Last dialogue for petta viswasam problem🤔🤔🤔🤔	1
varlam varla va bhairavaaa..... thalaivaaaaaaaaaaaa.... gethuuuuuuuu	0
Aravind samy and vj sethu	0
Wishes from Kumari sk Anna fans	0
Yanna pa sollama kollama eppati release	0
Ilayaraja sir .... Beethoven music ah Unga padathula potu irukinga ....  Anmai iladhavan dhana ipadi panuvaan ... neenga dhana sir soninga ?	1
Intha jathi etrathalvu prachanaiya kondu vantha paarpana adingadana ivanungalukullye adichikiranunga athan paapan unga thala mela ukkanthirkan	0
சாதியின் பெயரால் எடுக்கப்பட்ட படம் நல்லா இருக்கோ இல்லையோ. ஆனால் சாதியின் பெயரால் எடுக்கப்படும் இந்த மாதிரி திரைப்படங்களால்  அந்தந்த கால கட்டத்தில் இருக்கும் இளைஞர்கள் மனதில் சாதி வெறியை சுலபமாக பதிய வைத்து விடுகிறார்கள். இது எல்லா சாதியினருக்கும் பொருந்தும்.	0
0.45 ishwarya Menon kulla Samantha etti paakranga	0
Politics pathi padam na kandipa naan pappen, Like if you watch this movie 🤗🤗🤗	0
பொன்னியின் செல்வன் Now reach 3M.  Rocking and trending..	0
Dhanush Vetrimaran Gv  Yathuku pa promosion panununum Panamala  akum Movie  Don't worry	0
Verithanama iruku suriya anna yuvan bgm vera leval selva sir unngala romba romba tamil cinema miss pannuthu sir	0
Class padathukku ivlo mass look..just Thala things	0
Ayoo trisha vjs vida thalaivar simran young ah irkangaaaaaaa...attitude vera level	0
ஜெயம் ரவி மறுபடியும் ஒரு புதிய கதை களத்துடன் இந்த படமும் வெற்றி பெற வாழ்த்துக்கள் ரவி அண்ணா	0
un like pandravan cinmava pakka kutathu..yenna avan oru rasanai Ellathavan theri semma mass	1
Sema vera level ma. Love u so much	0
Anna teaser pataya kelapiteenga na theriiiiiiiiiii	0
Ivanga appan oru jathi veri piducha nayee	1
so poor dialogue delivery  From Mohanlal....	1
Dai thevidiyaa valavan engada irukaa  pathutu sethuru	1
2.09 dai gammala yennada pannivechi irkinga avana...johnny depp enda nenapa flash back young yogi babu	1
Apo pa padatha release panuvenga v r waiting......	1
KGF chapter 1 - like  Kaithi - like	1
Surya va pidikum na like pannunga	0
Appo antha appolo CCTV footage movie la irukku ma.	0
Super super super super super super	0
Vera level nga nega vera level	0
Suriya & Lalettan fans hit like	0
Semma mass bro ippadi patta stroy ah eluthi mattum edunga bro padam vera level verithanam bro	0
marana mass trailer paaa thalaiya ithuuu	0
Bgm ke indha padatha paakanum pola erukku...	0
thalllaaaa vera vera vera level.... Tamil cinema gona meet a new visual treat... dislikes. evlo vena varatum..... ne thottuta thottuta sola sola. thalla gethu erittuthan irukum.... love you thalaaaa	0
Thidinu sudden ah annoce pani trailar vitu intha alavu... lam thala oruvaruku matumey	0
thaleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee another bullet speed box office record breaker superrrrrrrrrrrrrrr	0
1st cament veritanamana vijay fans like	0
idhu ellam oru trailer aada..mutta Aamaingala..idhu ketta keduku ..enga Teaser ah Dislike panringala..otha badugala	1
நான் #உடையார் அனைத்து சாதியும் ஒன்றினைந்து நாடக காதல் ரஞ்சித் திருமா போன்ற தெருநாய்களை ஒழிகக் வேண்டும்...	0
Thipramahadevi pradeep padaiyachi  sarpaha valthugal	0
Last dialogue suit for all fans	0
சிறப்பு விஜய் அண்ணா. வெற்றிபெற என் வாழ்த்துக்கள்.	0
ஹே..... இது 96... யார ஏமாத்துறீங்க... பங்ங்ங்ங்கம்ம்ம்ம்ம்ம்.....	1
விஜய் ரசிகர்கள் சார்பாக சீறு திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்	0
வடக்கு வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்	0
thalaivaaa....sweet sapta mathitiye pru feeling thalaivaaa... waiting pongal ..	0
Masss masss yethana mura venunalu pakkala	0
After BIGIL poster released like here .......	0
Indha movie hit aavudhu vurudhi	0
மிஷ்கின் சார் தீவிர ரசிகன் நான் அவா் ஒவ்வாெரு சீன்ஸ்சும் அருமையா செதுக்கி இருப்பாா் அவா் தல அஜித்துடன் கூட்டனி சோ்ந்தால் அழகா இருக்கும்	0
Nice movie Anna  mass silent action	0
Indian petta super star Rejani sir	0
Dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya	0
Stallin ad mayira thukunga da... kadupula dislike paniten...	1
Tribute to 2.0 Support us #2.0 #shankar sir #Rajani sir	0
Epo vanthalum thalapathy tha vasooool mannan likes allu vidum	0
all thala fans ellaarum oru addadance pottudu ponga	0
Unnaya police velaikku thappa select pannitanunga	0
2.06 sema serupadi to thalaivar	1
God of Bgm Thalaivan Yuvan ku oru like ah podu.. 🤩🤗	0
Suriya Annan vere levelaa chuma nerepuchitta	0
style la irukkena?? .... naturally!!!  Vera level thalaiva	0
Itha paathu dislike pannravanga potta pasanga aambalaya iruntha dislike pannathinga haters ungala like panna sollala aana dislike pannathinga otha panninga potta pasanga	1
Padippu Mattum Eduthukudave Mudiyathu Sidhambaram....Slang and Dialogue...super	0
அசுரன் ப. பெருமாள்  காலா படம்லா சமூகநீதி அப்ப திரௌபதி சாதி படமா. மற்ற சமூகத்தை ஏமாற்றும் நாடக காதல் கும்பலை பற்றி கதை. உங்கலுக்கு ஏன்டா வலிக்குது. அப்ப அதை செய்வது நீங்களா	1
marna mass       suryaaaaaaaaaaaaaaaaaaaaaa is back	0
padam pakka mass , teaser 11 million	0
121k like in 45  minit	0
Dhanush sir ku Ella get up um set aagudhu	0
Trailer podicha vanga mattum like pannugo	0
Dai oru vayasanavara pottu enda ippidi paduthuringa.....	1
semma bgm. awesome  santosh narayanan	0
Kattaya vachi car ye kavutthitiye thalivaaaaa..	0
நான் ஒரு தளபதி விஜய் ரசிகன். அதே சமயம் திரு அஜித் அவர்களை மிகவும் பிடிக்கும். நல்ல திறமை வாய்ந்த மனிதன் ஆனால் பல சமயங்களில் சரியான கதை மற்றும் இயக்குனர் இவர் தேர்வு செய்வது இல்லை. பில்லா, மங்காத்தா, ஆரம்பம் படத்துக்கு பிறகு இவருக்கு நல்ல படம் அமைய இல்லை. வரும் காலங்களில் இவர் தனது திறமைக்கு ஏற்ப்ப நல்ல கதை இயக்குனர் தேர்ந்தெடுப்பார் என்று நம்புகிறேன்.	0
Marana kalai of rajini's political stand 🤣🤣🤣	0
Thalaivar   fans  hit  like	0
Semma  THALA   veera  leveal   THALA	0
Karthik subbaraj yaaru da ne, una dhan da nanga ithana varsham theditu irundhom, thanks for creating the marana rajinism	0
over 700k likes and 20million views	0
தரம் கெட்ட தலைவன் முகத்தை வெளிப்படுத்தி உள்ளார்கள்...  இது பொழுதுபோக்கு படம் அல்ல  இந்த கால பெண்கள் விழிப்புணர்வு பெற தயாரிக்கப்பட்ட ஒரு காவியம்...   நாடக காதல் கும்பலின் மூலம் வாழ்க்கையை தொலைக்காமல் வாழ வழி சொல்லும் காவியம்...  மிகப்பெரிய அளவில் வெற்றி வாகை சூட நல்வாழ்த்துக்கள்	0
Pottu Taaku! Pottu Takku! Semma treat maaa!	0
Idhu Vera leval trailer pa..... BGM Ayo .............	0
Super trailer namma movie Namma annaVIJAY avargalutayathu	0
Mannu seri, ponnu Enna porulaa? Oru manishiyaa property aa paarkudhu.. naadu nasamaga Dan poga pogudhu.. pollachi issue la maatunavan la endha caste nu therila ye.. epdium aandai yaa Dan irupaanga pola.. paarpan kitta adimaiyaa irundhaalum ivanukku innoru adimai venum..	1
ஒரு கவுண்டனாக இப்படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்	0
எத்தனை பேர் இங்கிலிஸ்ல உள்ள படத்தோட பேர தப்பா படிச்சது	0
Yogi babu koko 500k Super star rajinikanth ku 374k tha thu thu entha vayasula ethu thavaiya da	1
ஒருவனுக்கு அவன் ஜாதி மதம் சொந்தம் பந்தம் இனம் தாய்மொழி  தாய்நாடு என அனைத்தும் பெரிதுதான்...	0
Enda inum jathi jathinu film vaichu idhu pandriga...tamil Pan badu evlo ..evlo tamilnatula alichu pona viseyam evlo iruku...adala vitutu.  Enda makala jathiya thundi videraga..idhual film ah da thuu	1
Thala da tamilnadu mass da thala da...........	0
Kaithi padam paathutu vanthu trailer paakravanga like	0
