spans	text
thala  mattum than original mass...bcoz others papaerla vilambaram kotuthutu poraku trailar release panittu sathanai pannittatha pithikuvanga thala mttum than vilambarame seiyamal kalakkuvaar....thalada..  ..	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
Ennada ipadi yeduthu vechurkingha ......paaaaaaaaaph	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Kaakaa pudikaa sollalllaa........kaakaa vukaaa unna pudikudhu🤣🤣	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Mothathula viswasathuku bulb kudukkurathukagave yedutha mathiri iruku	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Paruda...ivaru lawyerlayaei rowdy lawyera irupar pola	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
semma...pakka...kola mass...therri...perfect title...thalapathy  Ajak pans thevdiya pasangala apadiye vorama pongada amayanzz	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
ennaikku neriya peru kitta illatha oru ketta palazhum en kitta erukku ajith fanzz okkurathu thalapathy fanz than masss	"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
viswasam enga poga poguthunu theriyalaya. PETTA PARAAK	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Dai neenga la loose mari caste language nu sanda pottu irukurapo Namma ellarum Indians nu oru jawan border la ninutu irukanga da sethuturuka da dai innum ah da neenga thirunthula grow up da we all are Indians	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
Namaku theva thavayanatha nama than adichu vanganum .... Nama edathuku nama than sanda seyanum....	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Intha mari all irugathdigum nadu sathivanmaiyal alium	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Irukku theatrela kaadhu javvu pichikira alavukku DTS irukku	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Aai... Yevanu kaachum ponnttaati pulla Sentiment irunthaa Oodi padhungkiru.Kola kaandula irukkan.Varraar thalaivaru....PETTA PARAAKKKKKK.....	"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
Engala minja yevanum illa ambalaya iruntha nerala va by duraisingam	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Vijay sethupati mattum Villan na irundha vechiko padam flop thaan	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
last bgm un azhaigil en idhayam than nilayail kathi song ah copy adichtan	"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Padam vera level Thiruma kuu vooooo   Ranjith Naiyee ku vooooo   Thirunelveli mavattam Senaithalivar sarbagaa   Padam  day's Oda valthukal   Mohan G vera level	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
Enaga Da keka beka short film ah perusa yeduthu vachirukiga	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Akshay Kumar - annen neenga bird ah ne	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Enna da idhu Viswasam bgm uh potrukinga!!!!	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Nerkonda parvai nu solitu ellam avan seyal padatha eduthu vechirukanga ya	"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Ithu la oru trailer aah daa.. karumooo kaliyugam.. oru content ye ila..  epadi irukum 10 padam oreee direcgor ah vachu pana apaditana ... pudhusa yosingadaa..  Avan moonji mari iruku trailer	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
dhurvu natchathiram vituuttu poyum poi ivlo kevlamana padam pannuriye ...you are an idiot	"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90]"
Indha padatha copynu solli evanum case podalaya da	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Ungala maathiri oru maanaketta jaathi ya paathathe ila da... Pollachi la  yevlo ponnu mela kai vachinga.... Appo yevan sunniya oombittu irunthinga...? Yenda baadu...!	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
Ending Credit's Semma.... Senjittinga ... Nalla vachi senjittinga sotta rajiniya.. Arasiyal KU vara maata pola	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
Sema style... Summa ye Dislike panranugalo!!!	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Nivetha suit aachu ...But rashi kanna nalla illa....	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Unlike pannava ava amma ellam item tha Thevadiyanga pasangala Ungamma koothingala kilichiduvan	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Intha trailera dislike pandrathukune vijay thevidiya payyan oru group vachirupan athunga than dislike pannitu irukuthunga otha wig mandayan fans.	"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
.uyarntha sathi nu sollaravan  inathukku  6 arivu kidaikkum varai  India uruppadath Manithan 6 arivu petravan. sathithan perisu nu sollaravan oru arivu kooda illathavan .	"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
Neenga vena...area la class ah..posh ah suthalam...aana enn masss ennanu theriyadhu laa	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
I like petta thalaivar pakka thana poringa intha petta oda aattatha all	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
Indha madhiri role Sivakarthikeyan ku set agadhu.village subject only suits for him.vera actor pani irundha mass aa irukum	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Yaaru intha 80k dislikes! Antha 80k Kaila kedacha sethanunga	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 0, 1, 2, 3, 4, 5, 6]"
Enda....mohanlaal oru aalunu avanuku oru mukkiyamana role kudithiringeley....getha pesurathuku vera aaley kidaikilaya. Ithula arya yum irukan. Enna koduma Sir ithu. Padam nichaiyam semma hit aagum .	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
Adenna da ellarum gramatta kappatardu vyavasayatta kapthrennnu	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Dai thevidiya paiya enaku mathamay pudikathu ithula jathi yavathu koothiyavathu ,,, India vey koopai ithula maguna kuppai maggatha kuppai Vera 🤣	"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
Semma renmba naal kalechu oru karaichal raviya paakuran	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Dubbing padam mari iruku Dhanush ku munnadi Elam waste	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Aprom en Dhoom 2 copy adikareenga saaar!?!	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
1:35 engada perumai adaya viduringa  90's kidsa	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Dei kunjithu kuriida vekkra kurridu ithu madhiri vekkanum da kurriida.	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Marana mass intha ajith vijay eppo ipadi nadipanga?	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Dai oru time sense illa first 6pm ippo	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Gommala ipdi maari maari jadhi patthi ye padam eduthu,,, maathi maathi poola oombinu irunga,munnera oru vazhi pundayum yosikama Thevdiya pasangala	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
Viswasam jettyoda oda poguthu manam kapal yera poguthu thalaivar comeback	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
2017 Speech Super Star. 1996 endru solavakiran Poramboku Director.	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Super trailer but last scene disappointed	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Ungaluku Vera velaya ilaya..same story , same script. Advice pandrathukunu ne script ezhuthuvaanga pola	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Sema oru mamavalavan boys kuda ippo pesamatranga...katharal thodaratum.......serupala adicha Mari iruku Pola...all mamavalavan boys	"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
ஜீவா கொட்டாவி weaknes வச்சி ஒரு movie nadicharu அத போல iruke🤣🤣🤩	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Yean da idhu ellam oru movie ya da ethanai periyar vandhalum ennadhan padichalum ungala ellam thiruthave mudiyadhu da	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
Evlo enemies irukanga paravilla nalladuta.oru sc love pana matum atu nadaga kadhl nega love pana adu punidama.yen nenga love pani      pirinathu illa ya losu pasangala.ungalaku society pathi onum theriyatha jathi veri pidichavangala.	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
Tamil 300 k nd hindi only 100 k 🤔🤔	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
10m views varathukay 5 naal aagudhu..IPO varaikum kooda 775k likes dhan...idhula ivaru thalapathyku competitorahm..	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
Inda music ha engaiyoo keta mariyae irukae??🤔🤔🤔	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Ama apdi yena pudikala ungaluku ....unlike panringa bro.....pudikalaya paakathinga...thayavu sengi unlike panathinga	"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
Evanda intha trailer ku unlike pannathu thu....	"[40, 41, 42, 43, 0, 1, 2, 3, 4, 5, 6]"
Thala daa.. dislike pandravan kundi yerichal la .. gommala ungalukku laam idhavida bayangarama sambavam irukku da	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
haha  vanthutaru daww palaiya thalapathy athey mokka dialogue oda	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Sasikumar irukaru ,,,appo idhu devar samuga padama ?	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
WORLD RECORD Vithachadhu Nanga  thaan  INI  even Venumnaalum Aruvadai Pannalam  AANA   Thala irukum Podhu eVENUMMMMM .......	"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
Padam en jaathi ku support panra maathiri irrukku ...  Jaathi illama irunthathaaneh otrumai .    Odaneh Ella perum avar avar jathi karanga saarba padam vetri pera valthukkal nu solringa .  Ithula iruntheh theriyuthu onga otrumai .    Enna jaathiya iruntha Enna Ella perum comment pandrathu intha comment box la thaaneh .   Manusan Kandu pidicha YouTube keh theriyuthu. But manusanukku theriyalayeh.  Jaathi inam la namma Kandu pidichathu thaaneh.   Oru kaalathula etho oruthan Kandu pidicha athukkuu ongalukku Enna samantham .  Intha comment box la yeh namma otrumai sethariruchu.	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
Yov  GV Prakash nee music mattu poduya,,,bgm	"[41, 42, 43, 44, 45, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Vellakkaranai tamilnattukulla vitta, sowrashtrakaranaiyum tamilnatukulla vitta, avangalukkellam ethanai pengalai koottikoduthiruppinga ana ippo anda paramparai, penda paramparai nu solringa vekkam illa?	"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
Namaku thevaiyanatha namma than adichu vanganum(asuran)........ Namala kapathiga nama pandrathu rowdisum na rowdisum pannuvom(vada chennai)	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
0:39 First kuninju nikkirathu yaar? Enaku ennamoo avaraa irukkumooo....  Ennada panni vachurukkinga..	"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
Entha ad um ilama ivarala mattum epdi ipdinu.... Ellarum vaitherichala kathAruranga	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Mr.Vandu courtla ipdi laam Kattha kudathu	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Amma saapta idli ye nerla vantha maari iruku!	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Voice super hero ku set agala. Arjun pakka	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Trailler  semma but enduku da arya va trailler la kamichiga	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Athey vintage nakkal la varanum	"[14, 15, 16, 17, 18, 19, 20]"
Idhulayum jaadhi ya kondu vandhuteengala da Thu	"[44, 45, 46, 47, 48]"
Kadasi santhanam oru comedian iruntha avanumyum ipadi matingila ya	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Haters ida neega unlike pandringa thalaivara Sona Madre unga oda vida poguraru petta marana masss	"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
Bharaivaa Ku evlovo paravala surya rocks <3	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Maniratnam padam engada odapovuthu? Ithuvum flop film.. No doubt..	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Thalapathy fans elam Pattaya kelapungada .. Thala fans ela odirngada	"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
