sentence_id	words	labels
17	rose	I-CAUSE
17	powder	I-CAUSE
17	vera	I-CAUSE
18	Ngk	O
18	diwali	O
18	ku	O
18	release	O
18	aairukanum	O
18	.....	O
18	Apo	B-CAUSE
18	theriyum	I-CAUSE
18	yar	I-CAUSE
18	gethunu	I-CAUSE
18	....	I-CAUSE
19	Na	O
19	arasiyluku	O
19	varradhu	O
19	urudh.i	O
19	ea	O
19	idhu	O
19	96	O
19	yara	B-CAUSE
19	ematha	I-CAUSE
19	pakuringa	I-CAUSE
20	Enna	O
20	Da	O
20	mission	O
20	impossible	O
20	Tamil	B-CAUSE
20	version	I-CAUSE
20	Mari	I-CAUSE
20	iruku	I-CAUSE
21	Ennada	O
21	bomma	B-CAUSE
21	padam	I-CAUSE
21	mathire	I-CAUSE
21	irukku	I-CAUSE
21	enna	O
21	kandravi	B-CAUSE
21	anim	I-CAUSE
21	ithu	O
22	Aduthavanga	O
22	music	O
22	podamataru	O
22	ilayaraja	O
22	,	O
22	what	B-CAUSE
22	have	I-CAUSE
22	now	I-CAUSE
22	did	I-CAUSE
22	it	I-CAUSE
23	Visvasam	O
23	movie	O
23	ah	O
23	kandu	O
23	pinvagiya	B-CAUSE
23	petta	I-CAUSE
24	Elam	O
24	okay	O
24	but	O
24	BGM	O
24	thaa	O
24	naai	B-CAUSE
24	kathura	I-CAUSE
24	madiri	I-CAUSE
24	irukku	I-CAUSE
25	Thalaivar	O
25	look	O
25	kaaga	O
25	like	O
25	..	O
25	Evlo	B-CAUSE
25	young	I-CAUSE
25	ah	I-CAUSE
25	irukaru	I-CAUSE
25	pa	I-CAUSE
26	Epidi	O
26	daa	O
26	veakame	B-CAUSE
26	illama	I-CAUSE
26	unlike	I-CAUSE
26	poduringa	I-CAUSE
26	...	I-CAUSE
26	Padam	O
26	blockbuster	O
26	daa	O
27	Muttal	B-CAUSE
27	makkal	I-CAUSE
27	,	I-CAUSE
27	makkaluku	I-CAUSE
27	Evan	O
27	enne	O
27	seithan.sanbathithu	B-CAUSE
27	avane	I-CAUSE
27	vachukuvan	I-CAUSE
27	.	I-CAUSE
27	Gaja	O
27	puyaluku	O
27	ena	O
27	seithan	O
27	.	O
27	Makkal	O
27	than	O
27	mural	O
27	.	O
28	Masss	O
28	trailer	O
28	....	O
28	Antha	O
28	26k	O
28	dislikes	O
28	pannavangalam	O
28	yaaru	O
28	Samy	O
28	nengalam	O
28	..	O
28	epdithan	B-CAUSE
28	ungaluku	I-CAUSE
28	Padam	I-CAUSE
28	edukanum	I-CAUSE
28	ithuku	I-CAUSE
28	mela	I-CAUSE
28	...	I-CAUSE
29	Enna	O
29	pa	O
29	mugamoodi	O
29	part	B-CAUSE
29	2	I-CAUSE
29	va	I-CAUSE
30	Bigil	O
30	Close	B-CAUSE
30	....	I-CAUSE
30	Happy	O
30	Diwali	O
30	With	O
30	Kaidhii	O
30	...	O
31	Dei	B-CAUSE
31	Yappa	I-CAUSE
31	munjha	I-CAUSE
31	paarthu	I-CAUSE
31	Sirichu	I-CAUSE
31	Sirichu	O
31	vayiru	O
31	vazhikuthu	O
31	🤣	O
32	Last	O
32	Battle	O
32	feels	O
32	like	B-CAUSE
32	Power	I-CAUSE
32	Rangers	I-CAUSE
32	SPD	I-CAUSE
32	.	I-CAUSE
33	Adappainggela	B-CAUSE
33	...	I-CAUSE
33	yaruda	O
33	neenga	O
33	...	O
33	shankar	O
33	sir	O
34	Thai	B-CAUSE
34	kilavi	I-CAUSE
34	ku	O
34	simran	O
34	rombha	O
34	Mel	O
35	Ada	O
35	dei	O
35	nama	O
35	sambatha	B-CAUSE
35	da	I-CAUSE
35	dei	I-CAUSE
36	Plastic	B-CAUSE
36	surgery	I-CAUSE
36	face	I-CAUSE
36	mari	O
36	irruku	O
37	Ithukum	O
37	52k	O
37	dislikes	O
37	....	O
37	ungaluku	O
37	yentha	O
37	maathri	O
37	padam	O
37	daa	O
37	edukanum	O
37	thotuttalaa	B-CAUSE
37	iruku	I-CAUSE
37	daa	I-CAUSE
37	ungalukku	I-CAUSE
38	Yara	O
38	emathurenga	O
38	ithu	O
38	1996	O
38	,	O
38	rajinikanth	B-CAUSE
38	ah	I-CAUSE
38	vachi	I-CAUSE
38	senjuteenga	I-CAUSE
38	..	I-CAUSE
39	DRAUPATHI	O
39	Ovoruvarum	O
39	Paarkka	B-CAUSE
39	Ventiya	I-CAUSE
39	Patam	I-CAUSE
39	(	O
39	VAAZHKAI	O
39	PAATAM	O
39	)	O
39	Memes	O
39	=	O
39	>	O
39	Kaala	O
39	,	O
39	Kabali	O
39	,	O
39	Pariyerum	O
39	Perumal	O
39	,	O
39	Asuran	O
39	Iththanai	O
39	Saathi	O
39	Veri	O
39	Patadukku	O
39	Varada	O
39	Kovam	O
39	Ore	O
39	Oru	O
39	DRAUPATHI	O
39	Patadukku	O
39	Varudunna	O
39	Saathiya	O
39	Veri	O
39	Ungalukku	O
39	Thaana	O
40	Marvel	O
40	mathiri	O
40	copy	B-CAUSE
40	adichurkingale	I-CAUSE
40	da	O
40	0.33	O
41	Enaku	O
41	sotta	B-CAUSE
41	aytu	I-CAUSE
41	iruku	I-CAUSE
41	..	I-CAUSE
41	Née	O
41	gavanchiya	O
42	Hindi	O
42	villanunga	O
42	tholla	B-CAUSE
42	thaanga	I-CAUSE
42	mudilapa	I-CAUSE
42	saami	I-CAUSE
43	Sirapana	O
43	tharamana	O
43	sambavangala	B-CAUSE
43	inimel	O
43	tha	O
43	paaka	O
43	pore	O
44	sir	O
44	ku	O
44	rombo	O
44	pasikutha	O
44	sooru	B-CAUSE
44	podalaya	I-CAUSE
45	It	O
45	's	O
45	seems	O
45	like	O
45	visvasam	O
45	theme	O
45	music	O
45	nu	O
45	paathaley	B-CAUSE
45	siripu	I-CAUSE
45	thaa	I-CAUSE
45	varuthu	I-CAUSE
46	Ippotha	O
46	magamuni	O
46	paathu	O
46	oru	O
46	kalathule	O
46	irukke	O
46	athukulo	B-CAUSE
46	innona	I-CAUSE
46	.	I-CAUSE
47	40s	O
47	50s	O
47	60s	O
47	70s	O
47	80s	O
47	90s	O
47	00s	O
47	10s	O
47	Police	O
47	in	O
47	films	O
47	:	O
47	namba	O
47	department	O
47	.ku	O
47	asigam	B-CAUSE
47	...	I-CAUSE
47	Public	O
47	:	O
47	dei	O
47	police	O
47	real	O
47	life	O
47	la	O
47	kevalam	B-CAUSE
47	dhaan	I-CAUSE
47	irukeenga	I-CAUSE
48	@	O
48	1:55	O
48	'dei	O
48	evanukavathu	O
48	pondati	O
48	kulanthanu	O
48	sentimentu	O
48	kintimentu	O
48	iruntha	O
48	apdiye	B-CAUSE
48	odi	I-CAUSE
48	peyru	I-CAUSE
48	'	I-CAUSE
48	-Vi	O
48	*	O
48	*	O
48	vasam	O
49	Rip	B-CAUSE
49	Krish	I-CAUSE
49	...	O
49	Thor	O
49	..	O
49	Iron	O
49	man	O
49	Sakthimaan	O
49	...	O
49	Badman	O
49	....	O
50	Jayam	O
50	ravi	O
50	potta	O
50	ghevidiya	B-CAUSE
50	payan	I-CAUSE
50	avan	O
50	kamal	O
50	rasigar	O
51	Sir	O
51	ku	O
51	one	O
51	more	O
51	bulp	B-CAUSE
51	parcellllllllll	I-CAUSE
52	Inime	O
52	Evanavathu	O
52	Recorda	O
52	Pathi	O
52	Pesatu	O
52	Aparam	B-CAUSE
52	Avanugalukku	I-CAUSE
52	Irukku	I-CAUSE
53	Unga	O
53	vilamparathugu	O
53	rajiniya	O
53	use	O
53	panringada	O
53	paratheasi	B-CAUSE
53	avar	O
53	96	O
53	la	O
53	sonnatha	O
53	un	O
53	kathulaa	O
53	kettiyada	O
53	avar	O
53	eppatha	O
53	sonnaru	O
53	nan	O
53	arasiyalugu	O
53	varuvathu	O
53	urithinu	O
53	31/12	O
53	/	O
53	2017	O
53	eppatha	B-CAUSE
53	sonnaru	I-CAUSE
53	da	I-CAUSE
54	inna	O
54	pa	O
54	trailer	O
54	supera	O
54	irukku	O
54	pakalam	O
54	padam	O
54	eppdi	O
54	irukkum	O
54	nu	O
54	nalla	B-CAUSE
54	iruntha	I-CAUSE
54	santhosham	I-CAUSE
55	Misnarry	O
55	kaikuli	O
55	vijay	O
55	padatai	O
55	indukal	B-CAUSE
55	vachi	I-CAUSE
55	saivom	I-CAUSE
56	Enna	O
56	da	O
56	innum	O
56	trending	O
56	aagala	O
56	thuuu	B-CAUSE
57	Antha	O
57	aalukum	O
57	yena	O
57	mathiri	O
57	Oru	O
57	pulla	O
57	irruku	O
57	Semma	O
57	Kaithi-Karthi	O
57	saraveti	O
57	Devaliku	B-CAUSE
57	...	I-CAUSE
57	I	O
57	AM	O
57	waiting	O
57	....	O
57	Vij	O
57	fan	O
57	Nann	O
57	...	O
58	Patha	O
58	mass	O
58	ah	O
58	iruku	O
58	bigli	O
58	trailar	O
58	alavuku	O
58	worth	B-CAUSE
58	ah	I-CAUSE
58	iruku	I-CAUSE
59	ஒரு	O
59	ஜாதி	O
59	ய	O
59	மட்டும்	O
59	குத்தி	O
59	கட்டுகிறார்	O
59	அப்படி	O
59	இன்ன	O
59	என்	O
59	ஊர்	O
59	ல	O
59	இருக்கும்	O
59	கீழ்	O
59	ஜாதி	O
59	யன	O
59	வன்னியர்	O
59	களுக்கு	O
59	எங்க	O
59	பெண்ண	O
59	தெட்ட	O
59	ஒத்த	O
59	உன்ன	O
59	வெட்டுவேம்	O
59	டா	O
59	என்ன	O
59	kuthi	B-CAUSE
59	comments	I-CAUSE
59	pandringa	O
59	ipo	O
59	thearithu	O
59	eagaluku	B-CAUSE
59	baiyathinganu	I-CAUSE
60	0:13	O
60	Pakistan	O
60	mattum	O
60	illaina	O
60	ivanugaluku	O
60	yeppadi	B-CAUSE
60	thaan	I-CAUSE
60	polappu	I-CAUSE
60	oodumo	I-CAUSE
60	....	I-CAUSE
60	china	O
60	va	O
60	vachuthaan	O
60	politics	O
60	pannipaarungale	O
60	da	O
61	Rajini	O
61	oru	O
61	pottai	B-CAUSE
61	vazhaga	O
61	Tamil	O
61	jayam	O
61	Ravi	O
61	good	O
62	Family	O
62	yoda	O
62	padam	O
62	parka	B-CAUSE
62	mudiyathu	I-CAUSE
62	pola	I-CAUSE
62	.....	I-CAUSE
63	Kolle	B-CAUSE
63	gand	I-CAUSE
63	le	I-CAUSE
63	irrkinge	I-CAUSE
63	....	I-CAUSE
63	Super	O
63	mass	O
63	dialogue	O
64	Enappa	O
64	likes	O
64	,	O
64	views	B-CAUSE
64	kammiya	I-CAUSE
64	iruku	I-CAUSE
64	...	I-CAUSE
64	1M	O
64	likes	O
64	,	O
64	kondu	O
64	vangappa	O
65	Dislikes	O
65	Poda	O
65	Epdi	B-CAUSE
65	Da	I-CAUSE
65	Ungalukku	I-CAUSE
65	Kai	I-CAUSE
65	Varuthu	I-CAUSE
65	Dislike	O
65	Poatta	O
65	Yellaroda	B-CAUSE
65	Amma	I-CAUSE
65	Silukku	I-CAUSE
65	Da	I-CAUSE
65	Silukku	O
65	Da	O
65	Silukku	O
65	Da	O
65	............	O
66	Appo	O
66	rajini	O
66	1996	O
66	la	O
66	irunthuttu	O
66	arasiyal	O
66	ku	O
66	varuven	O
66	nu	O
66	sollittu	B-CAUSE
66	thiriraara	I-CAUSE
66	!	O
66	!	O
66	?	O
66	,	O
67	PAAPAA	O
67	PASANGA	O
67	PONDAATI	O
67	PULLAINGA	O
67	SENTIMENT	O
67	ERUNNDAA	O
67	ODIRUNGA	O
67	THALAIVARE	O
67	KOLAI	B-CAUSE
67	VERI	I-CAUSE
67	LA	I-CAUSE
67	ERUKKAARU	I-CAUSE
68	#	O
68	Bigil	O
68	Ah	O
68	vida	O
68	views	B-CAUSE
68	kammi	I-CAUSE
68	Ah	I-CAUSE
68	iruku	I-CAUSE
69	Dai	O
69	ammava	O
69	kaata	O
69	sonna	O
69	annebelle	B-CAUSE
69	bommaiya	I-CAUSE
69	kaatureenga🤣	I-CAUSE
70	Pink	O
70	remake	O
70	,	O
70	Tamil	O
70	la	O
70	nalla	O
70	illa	O
70	Thala	O
70	thairiyama	B-CAUSE
70	diwalikku	I-CAUSE
70	vaa	I-CAUSE
71	Rajini	O
71	ya	O
71	troll	O
71	panninadhu	O
71	laiyum	O
71	oru	O
71	logic	O
71	mistake	O
71	irukku	O
71	.	O
71	Avar	O
71	apdi	O
71	pesunathu	O
71	2017	O
71	December	O
71	la	O
71	.	O
71	But	O
71	trailer	O
71	la	O
71	2016	O
71	nu	O
71	sollirukanga	O
71	.	O
71	Adhuve	O
71	oru	O
71	logic	O
71	mistake.Troll	B-CAUSE
71	panradha	I-CAUSE
71	yavadhu	I-CAUSE
71	correct	I-CAUSE
71	pannunga	I-CAUSE
71	da	I-CAUSE
71	dei	I-CAUSE
72	Nan	O
72	Paatha	O
72	Dhalam	B-CAUSE
72	Thingara	I-CAUSE
72	Onaai	I-CAUSE
72	Ella	I-CAUSE
72	....	I-CAUSE
72	Pasicha	O
72	Mattum	O
72	Vettai	O
72	Aadra	O
72	Singam	O
72	....	O
72	S.DuraiSingam	O
73	Just	O
73	for	O
73	fun	O
73	Kk	B-CAUSE
73	naaa	I-CAUSE
73	yarru	I-CAUSE
73	Kanja	O
73	karupu	O
74	Dislike	O
74	panrava	O
74	full	O
74	ah	O
74	David	B-CAUSE
74	pullaya	I-CAUSE
74	irupano	I-CAUSE
74	...	I-CAUSE
75	Idhu	O
75	selva	O
75	raghavan	O
75	film	O
75	madhiri	B-CAUSE
75	therila	I-CAUSE
76	Nallave	O
76	illa	O
76	.....	O
76	ipd	O
76	over	O
76	ah	O
76	panni	O
76	panni	O
76	tha	O
76	ippo	O
76	vijay	O
76	sethu	O
76	pathi	O
76	romba	B-CAUSE
76	keela	I-CAUSE
76	vantaru	I-CAUSE
77	Yeppa	O
77	rajni	O
77	pavam	O
77	pa.	B-CAUSE
77	Konjam	I-CAUSE
77	karuna	I-CAUSE
77	kattunge	I-CAUSE
78	Kavalamana	B-CAUSE
78	irru	I-CAUSE
78	ku	I-CAUSE
78	eppavumay	O
78	orray	O
78	mathiri	O
78	intro	O
79	If	O
79	you	B-CAUSE
79	are	I-CAUSE
79	bad	I-CAUSE
79	then	O
79	......	O
79	I	O
79	am	O
79	ur	O
79	dad	O
80	Kangana	O
80	's	O
80	older	O
80	look	O
80	looks	O
80	totally	B-CAUSE
80	fake	I-CAUSE
81	punda	B-CAUSE
81	Mary	I-CAUSE
81	eruku	I-CAUSE
81	trailer	O
81	Siva	O
81	nalla	O
81	vechu	B-CAUSE
81	senjutan	I-CAUSE
81	ajika	O
81	vaa	O
82	Dis	O
82	like	O
82	potavan	O
82	thalaivar	O
82	parthu	O
82	bayam	B-CAUSE
82	daa	I-CAUSE
82	adha	I-CAUSE
82	dis	I-CAUSE
82	like	I-CAUSE
82	poduran	I-CAUSE
83	ajith	O
83	fans	O
83	neegala	O
83	ketta	B-CAUSE
83	varthai	I-CAUSE
83	pottu	I-CAUSE
83	thitradhuku	I-CAUSE
83	dhan	I-CAUSE
83	layaku	I-CAUSE
83	yenga	O
83	yedhachum	O
83	oru	O
83	movie	O
83	yenga	O
83	thalapathy	O
83	movie	O
83	teaser	O
83	or	O
83	trailer	O
83	ah	O
83	beat	O
83	panirukunu	O
83	solluga	O
83	naiiii	O
83	gala	O
83	perusa	O
83	pesavadhutanuga	O
83	negalam	O
83	pesamatum	B-CAUSE
83	dhan	I-CAUSE
83	layaku.idho	I-CAUSE
83	bairava	O
83	teser	O
83	beat	O
83	panucha	O
83	adhan	O
83	da	O
83	naigala	O
83	nanga.oru	O
83	movie	O
83	la	O
83	yengala	O
83	vida	O
83	collection	O
83	and	O
83	views	O
83	,	O
83	likes	O
83	vangi	O
83	kamida	O
83	naiiigala	O
83	apo	O
83	othukuren	O
83	unga	B-CAUSE
83	thoppaiyan	I-CAUSE
83	dhan	O
83	periyalu	O
83	mudinja	O
83	panuga	O
83	neegala	O
83	ambalaya	B-CAUSE
83	irundha	I-CAUSE
84	Last	O
84	dialogue	O
84	sollum	O
84	pothu	O
84	ethana	O
84	peruku	O
84	julie	B-CAUSE
84	niyapagam	I-CAUSE
84	vanthathu	I-CAUSE
84	?	I-CAUSE
85	Thala	O
85	dhan	O
85	da	O
85	gethu	O
85	bollywood	O
85	la	O
85	amithabachan	O
85	oda	O
85	character	O
85	ah	O
85	overtake	B-CAUSE
85	pani	I-CAUSE
85	therika	I-CAUSE
85	vitrakaru	I-CAUSE
86	nangalum	O
86	kola	B-CAUSE
86	kanda	I-CAUSE
86	la	I-CAUSE
86	than	I-CAUSE
86	irukom	I-CAUSE
86	oda	O
86	vidroma	O
86	illayanu	O
86	parru	O
87	oru	O
87	thavaruseithal	O
87	athu	O
87	terindhu	O
87	seidhal	O
87	athu	O
87	deven	B-CAUSE
87	endral	I-CAUSE
87	koode	I-CAUSE
87	na	I-CAUSE
87	vide	I-CAUSE
87	maten	I-CAUSE
87	masssssss	O
87	dialogue	O
88	Pink	B-CAUSE
88	Trailer	I-CAUSE
88	69K	I-CAUSE
88	likes	I-CAUSE
88	Ner	O
88	Konda	O
88	parvai	O
88	Trailer	O
88	560K	O
88	likes	O
89	Punda	B-CAUSE
89	mathi	I-CAUSE
89	iruku	I-CAUSE
89	,	I-CAUSE
89	evan	O
89	la	O
89	nadikalanu	O
89	ipa	O
89	yaru	B-CAUSE
89	watha	I-CAUSE
89	alutha	I-CAUSE
90	Ennada	B-CAUSE
90	panni	I-CAUSE
90	vechurukinga	I-CAUSE
90	.	I-CAUSE
90	?	O
90	?	O
90	Is	O
90	it	O
90	a	O
90	troll	O
90	movie	O
90	on	O
90	Jayalalitha	O
90	mam	O
90	?	O
90	?	O
91	Mems	O
91	la	O
91	vandhathu	O
91	film	B-CAUSE
91	la	I-CAUSE
91	vandhurucha	I-CAUSE
92	i	O
92	just	O
92	gave	O
92	down	B-CAUSE
92	vote	I-CAUSE
92	:	O
92	)	O
93	Thillalangadi	O
93	part	O
93	2	O
93	paatha	O
93	madhiri	B-CAUSE
93	irukku	I-CAUSE
94	Dai	B-CAUSE
94	innum	I-CAUSE
94	indha	O
94	mathri	O
94	padam	O
94	pandringala	O
94	!	O
94	!	O
95	naanga	O
95	vaaranam	O
95	aayeram	O
95	,	O
95	ayan	O
95	,	O
95	intha	O
95	mathiri	O
95	soft	O
95	surya	O
95	yethir	O
95	pakrom	O
95	.	O
95	yepa	O
95	paar	O
95	kathi	B-CAUSE
95	kathi	I-CAUSE
95	iritate	I-CAUSE
95	panra	I-CAUSE
95	mathiriye	I-CAUSE
95	iruku	I-CAUSE
95	.	I-CAUSE
95	expecting	O
95	different	O
95	rolls	O
95	.	O
96	Ada	B-CAUSE
96	paavigala	I-CAUSE
96	#	O
96	Bahubali	O
96	VFX	O
96	alavuku	O
96	kuuda	O
96	varalaiye	O
96	da	O
96	,	O
96	.	O
97	Jayalaitha	O
97	amma	O
97	aavi	O
97	-	O
97	hello	O
97	andha	O
97	korangu	B-CAUSE
97	bomma	I-CAUSE
97	evalo	I-CAUSE
97	Director	O
97	-	O
97	adhu	O
97	kannadi	O
97	madam	O
98	dai	O
98	first	O
98	matha	O
98	hero	O
98	per	O
98	potu	O
98	wish	O
98	panni	O
98	like	O
98	vaangaratha	O
98	niruthungada	B-CAUSE
98	mudila	I-CAUSE
99	Climax	O
99	ah	O
99	thooka	O
99	vechi	O
99	keela	O
99	pesuna	O
99	elathukum	O
99	vecham	B-CAUSE
99	paru	I-CAUSE
99	aapu	I-CAUSE
99	..	I-CAUSE
99	comali	I-CAUSE
99	marketing	I-CAUSE
99	pana	O
99	ithelam	B-CAUSE
99	oru	I-CAUSE
99	polapu	I-CAUSE
99	thuuu	I-CAUSE
99	..	I-CAUSE
99	ithuku	O
99	vera	O
99	Vela	O
99	pakalam	O
99	..	O
99	IPA	O
99	scene	O
99	thookitela	O
99	..	O
99	pothikitu	B-CAUSE
99	irungada	I-CAUSE
100	1:53	O
100	Ant-Man	O
100	ah	O
100	pottu	O
100	Hope	O
100	pottu	O
100	polakra	B-CAUSE
100	adhe	I-CAUSE
100	smack	I-CAUSE
101	Dai	O
101	yen	O
101	da	O
101	short	O
101	flim	O
101	ah	O
101	yellam	B-CAUSE
101	copy	I-CAUSE
101	panringa	I-CAUSE
102	Indha	O
102	padam	O
102	eppa	O
102	dhan	O
102	varumo	O
102	.	O
102	Yemathurangala	B-CAUSE
102	?	I-CAUSE
103	Sagikkalai	B-CAUSE
103	..	I-CAUSE
103	Pongada	I-CAUSE
103	neengalum	I-CAUSE
103	unga	I-CAUSE
103	rasanaiyum	I-CAUSE
103	...	I-CAUSE
103	Please	O
103	stop	O
103	acting	O
103	mr	O
103	Rajini	O
103	...	O
104	Enna	O
104	thalaiva	O
104	imsai	B-CAUSE
104	arasan	I-CAUSE
104	music	I-CAUSE
104	lam	I-CAUSE
104	pottu	I-CAUSE
104	vachi	I-CAUSE
104	erukenga	I-CAUSE
105	dislike	O
105	panna	O
105	maranthutten	O
105	ippo	O
105	panniten	O
105	idhellam	B-CAUSE
105	teaser	I-CAUSE
105	ah	I-CAUSE
106	Bigil	B-CAUSE
106	pogama	I-CAUSE
106	yarlam	O
106	kaithi	O
106	ku	O
106	poringa	O
106	?	O
106	Hit	O
106	like	O
106	?	O
106	*	O
107	Kandasamy	O
107	and	O
107	Mugamoodi	O
107	mixed	B-CAUSE
107	nu	I-CAUSE
107	nenaikre	I-CAUSE
107	....	I-CAUSE
108	Thoothukudi	O
108	Karen	O
108	irrukira	O
108	varaikum	O
108	intha	B-CAUSE
108	padam	I-CAUSE
108	oodathu	I-CAUSE
108	.	I-CAUSE
108	Engala	O
108	pathu	O
108	samuga	O
108	virothinu	O
108	sonilla	O
108	.	O
108	Athu	O
108	yabakam	O
108	irrugu	O
108	.	O
109	Hollywood	O
109	aahm	O
109	Hollywood	O
109	uuu	O
109	....	O
109	paarungada	B-CAUSE
109	enga	I-CAUSE
109	padatha	I-CAUSE
110	Luking	B-CAUSE
110	lyk	I-CAUSE
110	tun	I-CAUSE
110	tun	I-CAUSE
110	aunty	I-CAUSE
110	in	O
110	chota	O
110	bheem	O
110	🤣🤣🤣🤣	O
111	Jathi	O
111	pakakudathunu	O
111	solringa	O
111	ana	O
111	schools	O
111	la	O
111	jathi	O
111	ketutha	O
111	sethura	O
111	athavidunga	O
111	sc	O
111	ku	O
111	ellame	O
111	free	O
111	matha	O
111	jathiku	O
111	ya	O
111	illa	O
111	etha	O
111	yaravadhu	B-CAUSE
111	ketingala	I-CAUSE
111	andhra	O
111	yaulovo	O
111	best	O
112	Dai	O
112	evanda	O
112	intha	O
112	teaser	O
112	kku	O
112	dislike	O
112	poottavan	O
112	ivanuhala	B-CAUSE
112	ethirkkiravanga	I-CAUSE
112	like	I-CAUSE
112	podunga	I-CAUSE
113	92k	O
113	views	O
113	131k	O
113	likes	O
113	something	B-CAUSE
113	wrong	I-CAUSE
114	Last	O
114	la	O
114	psycho	B-CAUSE
114	ilayaraja	I-CAUSE
114	nu	I-CAUSE
114	solitan	I-CAUSE
114	🤣	O
115	Pongada	O
